67percent_probability_exceeding_50_total_cases,67,percent_probability_exceeding_50_total_cases,,,,83.945,84.015,83.985,84.215,83.615,84.505,84.335
67total_infected_mean,67,total_infected_mean,3.4328,7.4889,27.35355,69.32165,137.77265,206.9752,276.09705,411.15765,692.44015,1382.04185
67total_infected_median,67,total_infected_median,4,9,33,82,164,246,327,491,819,1638
67total_infected_q2.5,67,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
67total_infected_q97.5,67,total_infected_q97.5,4,9,33,83,165,248,330,495,824,1645
67.5percent_probability_exceeding_10_total_cases,67.5,percent_probability_exceeding_10_total_cases,,,83.1,83.84,83.92,83.625,83.915,83.945,83.97,84.075
67.5percent_probability_exceeding_20_total_cases,67.5,percent_probability_exceeding_20_total_cases,,,83.07,83.835,83.915,83.625,83.915,83.94,83.965,84.075
67.5percent_probability_exceeding_3_total_cases,67.5,percent_probability_exceeding_3_total_cases,81.43,83.765,84.34,84.725,84.715,84.54,84.625,84.79,84.84,84.87
67.5percent_probability_exceeding_50_total_cases,67.5,percent_probability_exceeding_50_total_cases,,,,83.835,83.915,83.625,83.915,83.94,83.965,84.075
67.5total_infected_mean,67.5,total_infected_mean,3.4328,7.4889,27.35355,68.359,135.87455,202.6316,270.7825,406.6836,677.69265,1356.08615
67.5total_infected_median,67.5,total_infected_median,4,9,33,81,162,242,322,484,806,1612
67.5total_infected_q2.5,67.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
67.5total_infected_q97.5,67.5,total_infected_q97.5,4,9,33,82,163,244,325,488,811,1620
67.7percent_probability_exceeding_10_total_cases,67.7,percent_probability_exceeding_10_total_cases,,,83.1,83.2,84.08,84.055,83.565,83.91,83.825,84.03
67.7percent_probability_exceeding_20_total_cases,67.7,percent_probability_exceeding_20_total_cases,,,83.07,83.2,84.08,84.055,83.565,83.905,83.82,84.03
67.7percent_probability_exceeding_3_total_cases,67.7,percent_probability_exceeding_3_total_cases,81.43,83.765,84.34,84.275,84.93,84.96,84.405,84.7,84.71,84.93
67.7percent_probability_exceeding_50_total_cases,67.7,percent_probability_exceeding_50_total_cases,,,,83.2,84.08,84.055,83.565,83.905,83.82,84.03
67.7total_infected_mean,67.7,total_infected_mean,3.4328,7.4889,27.35355,66.99105,135.2659,202.79295,267.94425,403.91735,672.1613,1346.7067
67.7total_infected_median,67.7,total_infected_median,4,9,33,80,161,241,320,481,801,1602
67.7total_infected_q2.5,67.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
67.7total_infected_q97.5,67.7,total_infected_q97.5,4,9,33,81,162,243,323,485,806,1609
67.9percent_probability_exceeding_10_total_cases,67.9,percent_probability_exceeding_10_total_cases,,,83.1,83.2,84.055,83.47,84.22,83.52,83.695,83.835
67.9percent_probability_exceeding_20_total_cases,67.9,percent_probability_exceeding_20_total_cases,,,83.07,83.2,84.055,83.465,84.22,83.52,83.69,83.835
67.9percent_probability_exceeding_3_total_cases,67.9,percent_probability_exceeding_3_total_cases,81.43,83.765,84.34,84.275,84.87,84.3,84.995,84.44,84.555,84.655
67.9percent_probability_exceeding_50_total_cases,67.9,percent_probability_exceeding_50_total_cases,,,,83.2,84.055,83.465,84.22,83.52,83.69,83.835
67.9total_infected_mean,67.9,total_infected_mean,3.4328,7.4889,27.35355,66.99105,134.35155,199.66835,268.29185,399.46925,666.82945,1334.95685
67.9total_infected_median,67.9,total_infected_median,4,9,33,80,160,239,318,478,796,1591
67.9total_infected_q2.5,67.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
67.9total_infected_q97.5,67.9,total_infected_q97.5,4,9,33,81,161,241,321,482,801,1599
68percent_probability_exceeding_10_total_cases,68,percent_probability_exceeding_10_total_cases,,,81.985,82.875,83.84,83.69,83.45,83.565,83.195,84.025
68percent_probability_exceeding_20_total_cases,68,percent_probability_exceeding_20_total_cases,,,81.935,82.86,83.835,83.69,83.45,83.56,83.19,84.025
68percent_probability_exceeding_3_total_cases,68,percent_probability_exceeding_3_total_cases,81.43,81.065,83.255,83.895,84.74,84.53,84.245,84.455,84.11,84.835
68percent_probability_exceeding_50_total_cases,68,percent_probability_exceeding_50_total_cases,,,,82.86,83.835,83.69,83.45,83.56,83.19,84.025
68total_infected_mean,68,total_infected_mean,3.4328,6.4123,26.1392,65.86515,133.14665,199.34215,264.97755,397.9671,660.2566,1333.62205
68total_infected_median,68,total_infected_median,4,8,32,79,159,238,317,476,793,1586
68total_infected_q2.5,68,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
68total_infected_q97.5,68,total_infected_q97.5,4,8,32,80,160,240,320,480,798,1594
68.5percent_probability_exceeding_10_total_cases,68.5,percent_probability_exceeding_10_total_cases,,,81.985,83.05,83.015,83.07,83.28,83.445,82.885,83.165
68.5percent_probability_exceeding_20_total_cases,68.5,percent_probability_exceeding_20_total_cases,,,81.935,83.04,83.01,83.07,83.275,83.445,82.885,83.165
68.5percent_probability_exceeding_3_total_cases,68.5,percent_probability_exceeding_3_total_cases,81.43,81.065,83.255,84.07,84.02,83.955,84.165,84.305,83.82,84.045
68.5percent_probability_exceeding_50_total_cases,68.5,percent_probability_exceeding_50_total_cases,,,,83.04,83.01,83.07,83.275,83.445,82.885,83.165
68.5total_infected_mean,68.5,total_infected_mean,3.4328,6.4123,26.1392,65.1416,130.13335,195.2887,260.1057,391.356,647.54,1298.49905
68.5total_infected_median,68.5,total_infected_median,4,8,32,78,156,235,312,468,780,1560
68.5total_infected_q2.5,68.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
68.5total_infected_q97.5,68.5,total_infected_q97.5,4,8,32,79,158,237,315,472,786,1568
68.8percent_probability_exceeding_10_total_cases,68.8,percent_probability_exceeding_10_total_cases,,,81.985,82.345,83.025,82.77,82.95,83.09,82.96,83.365
68.8percent_probability_exceeding_20_total_cases,68.8,percent_probability_exceeding_20_total_cases,,,81.935,82.34,83.02,82.77,82.95,83.09,82.96,83.36
68.8percent_probability_exceeding_3_total_cases,68.8,percent_probability_exceeding_3_total_cases,81.43,81.065,83.255,83.27,83.995,83.82,83.925,84.03,83.895,84.22
68.8percent_probability_exceeding_50_total_cases,68.8,percent_probability_exceeding_50_total_cases,,,,82.34,83.02,82.77,82.95,83.09,82.96,83.36
68.8total_infected_mean,68.8,total_infected_mean,3.4328,6.4123,26.1392,63.747,128.41945,192.0164,256.54175,385.38665,642.1346,1289.5031
68.8total_infected_median,68.8,total_infected_median,4,8,32,77,154,232,309,463,773,1546
68.8total_infected_q2.5,68.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
68.8total_infected_q97.5,68.8,total_infected_q97.5,4,8,32,78,156,234,312,467,779,1554
69percent_probability_exceeding_10_total_cases,69,percent_probability_exceeding_10_total_cases,,,81.565,82.345,83.15,82.82,83.075,82.97,83.015,82.825
69percent_probability_exceeding_20_total_cases,69,percent_probability_exceeding_20_total_cases,,,81.515,82.34,83.145,82.815,83.075,82.965,83.01,82.815
69percent_probability_exceeding_3_total_cases,69,percent_probability_exceeding_3_total_cases,81.43,81.065,82.96,83.27,84.05,83.875,83.93,83.985,83.815,83.795
69percent_probability_exceeding_50_total_cases,69,percent_probability_exceeding_50_total_cases,,,,82.34,83.145,82.815,83.075,82.965,83.01,82.815
69total_infected_mean,69,total_infected_mean,3.4328,6.4123,25.15515,63.747,127.7492,191.2784,255.1786,382.2628,637.34415,1271.56255
69total_infected_median,69,total_infected_median,4,8,31,77,153,231,307,460,767,1534
69total_infected_q2.5,69,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
69total_infected_q97.5,69,total_infected_q97.5,4,8,31,78,155,233,310,464,773,1543
69.2percent_probability_exceeding_10_total_cases,69.2,percent_probability_exceeding_10_total_cases,,,81.565,82.845,83.075,82.73,82.74,82.93,82.94,83.085
69.2percent_probability_exceeding_20_total_cases,69.2,percent_probability_exceeding_20_total_cases,,,81.515,82.835,83.075,82.725,82.74,82.93,82.94,83.08
69.2percent_probability_exceeding_3_total_cases,69.2,percent_probability_exceeding_3_total_cases,81.43,81.065,82.96,83.93,84.05,83.665,83.745,83.93,83.85,84.04
69.2percent_probability_exceeding_50_total_cases,69.2,percent_probability_exceeding_50_total_cases,,,,82.835,83.075,82.725,82.74,82.93,82.94,83.08
69.2total_infected_mean,69.2,total_infected_mean,3.4328,6.4123,25.15515,63.2489,126.7713,189.34025,252.4503,379.49505,632.483,1266.9722
69.2total_infected_median,69.2,total_infected_median,4,8,31,76,152,228,305,457,762,1524
69.2total_infected_q2.5,69.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
69.2total_infected_q97.5,69.2,total_infected_q97.5,4,8,31,77,154,231,308,461,768,1532
69.5percent_probability_exceeding_10_total_cases,69.5,percent_probability_exceeding_10_total_cases,,,81.565,82.845,82.485,82.45,82.58,82.535,82.86,82.81
69.5percent_probability_exceeding_20_total_cases,69.5,percent_probability_exceeding_20_total_cases,,,81.515,82.835,82.48,82.45,82.575,82.525,82.855,82.81
69.5percent_probability_exceeding_3_total_cases,69.5,percent_probability_exceeding_3_total_cases,81.43,81.065,82.96,83.93,83.705,83.465,83.495,83.51,83.855,83.66
69.5percent_probability_exceeding_50_total_cases,69.5,percent_probability_exceeding_50_total_cases,,,,82.835,82.48,82.45,82.575,82.525,82.855,82.81
69.5total_infected_mean,69.5,total_infected_mean,3.4328,6.4123,25.15515,63.2489,125.02345,186.97915,249.3748,374.2218,625.79345,1250.0379
69.5total_infected_median,69.5,total_infected_median,4,8,31,76,151,226,301,453,754,1508
69.5total_infected_q2.5,69.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
69.5total_infected_q97.5,69.5,total_infected_q97.5,4,8,31,77,153,229,305,457,760,1517
69.6percent_probability_exceeding_10_total_cases,69.6,percent_probability_exceeding_10_total_cases,,,81.565,82.2,82.56,82.34,82.265,82.27,82.36,82.285
69.6percent_probability_exceeding_20_total_cases,69.6,percent_probability_exceeding_20_total_cases,,,81.515,82.2,82.555,82.34,82.26,82.27,82.355,82.285
69.6percent_probability_exceeding_3_total_cases,69.6,percent_probability_exceeding_3_total_cases,81.43,81.065,82.96,83.42,83.665,83.31,83.29,83.42,83.335,83.31
69.6percent_probability_exceeding_50_total_cases,69.6,percent_probability_exceeding_50_total_cases,,,,82.195,82.555,82.34,82.26,82.27,82.355,82.285
69.6total_infected_mean,69.6,total_infected_mean,3.4328,6.4123,25.15515,61.91785,124.26805,185.85625,247.572,371.3451,620.3272,1238.66415
69.6total_infected_median,69.6,total_infected_median,4,8,31,75,150,225,300,451,752,1504
69.6total_infected_q2.5,69.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
69.6total_infected_q97.5,69.6,total_infected_q97.5,4,8,31,76,152,228,304,455,758,1513
69.7percent_probability_exceeding_10_total_cases,69.7,percent_probability_exceeding_10_total_cases,,,81.565,82.2,82.56,82.34,82.45,81.765,82.125,82.385
69.7percent_probability_exceeding_20_total_cases,69.7,percent_probability_exceeding_20_total_cases,,,81.515,82.2,82.555,82.34,82.45,81.765,82.125,82.385
69.7percent_probability_exceeding_3_total_cases,69.7,percent_probability_exceeding_3_total_cases,81.43,81.065,82.96,83.42,83.665,83.31,83.535,82.825,83.185,83.395
69.7percent_probability_exceeding_50_total_cases,69.7,percent_probability_exceeding_50_total_cases,,,,82.195,82.555,82.34,82.45,81.765,82.125,82.385
69.7total_infected_mean,69.7,total_infected_mean,3.4328,6.4123,25.15515,61.91785,124.26805,185.85625,247.26625,368.20975,616.02775,1235.0079
69.7total_infected_median,69.7,total_infected_median,4,8,31,75,150,225,299,450,749,1498
69.7total_infected_q2.5,69.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
69.7total_infected_q97.5,69.7,total_infected_q97.5,4,8,31,76,152,228,303,454,755,1507
70percent_probability_exceeding_10_total_cases,70,percent_probability_exceeding_10_total_cases,,,81.115,82.25,82.075,82.51,82.1,82.25,82.23,82.11
70percent_probability_exceeding_20_total_cases,70,percent_probability_exceeding_20_total_cases,,,80.985,82.24,82.065,82.505,82.1,82.245,82.23,82.105
70percent_probability_exceeding_3_total_cases,70,percent_probability_exceeding_3_total_cases,67.275,81.065,82.74,83.51,83.225,83.5,83.235,83.435,83.27,83.215
70percent_probability_exceeding_50_total_cases,70,percent_probability_exceeding_50_total_cases,,,,82.24,82.065,82.505,82.1,82.245,82.23,82.105
70total_infected_mean,70,total_infected_mean,2.4545,6.4123,24.15485,61.10415,121.82055,183.6641,243.65505,366.0745,609.9524,1217.89715
70total_infected_median,70,total_infected_median,3,8,30,74,148,222,296,444,741,1482
70total_infected_q2.5,70,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
70total_infected_q97.5,70,total_infected_q97.5,3,8,30,75,150,225,300,449,747,1491
70.4percent_probability_exceeding_10_total_cases,70.4,percent_probability_exceeding_10_total_cases,,,81.115,81.895,81.92,81.58,81.86,82.095,81.81,81.45
70.4percent_probability_exceeding_20_total_cases,70.4,percent_probability_exceeding_20_total_cases,,,80.985,81.895,81.915,81.58,81.855,82.09,81.805,81.445
70.4percent_probability_exceeding_3_total_cases,70.4,percent_probability_exceeding_3_total_cases,67.275,81.065,82.74,82.99,83.075,82.84,82.99,83.15,82.745,82.665
70.4percent_probability_exceeding_50_total_cases,70.4,percent_probability_exceeding_50_total_cases,,,,81.895,81.915,81.58,81.855,82.09,81.805,81.445
70.4total_infected_mean,70.4,total_infected_mean,2.4545,6.4123,24.15485,59.9758,119.88265,179.06985,239.51835,360.23675,598.2661,1191.14055
70.4total_infected_median,70.4,total_infected_median,3,8,30,73,146,219,292,438,730,1461
70.4total_infected_q2.5,70.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
70.4total_infected_q97.5,70.4,total_infected_q97.5,3,8,30,74,148,222,296,443,737,1471
70.5percent_probability_exceeding_10_total_cases,70.5,percent_probability_exceeding_10_total_cases,,,81.115,81.895,81.92,81.58,82.2,81.86,81.3,82.16
70.5percent_probability_exceeding_20_total_cases,70.5,percent_probability_exceeding_20_total_cases,,,80.985,81.895,81.915,81.58,82.195,81.86,81.3,82.16
70.5percent_probability_exceeding_3_total_cases,70.5,percent_probability_exceeding_3_total_cases,67.275,81.065,82.74,82.99,83.075,82.84,83.37,82.97,82.35,83.235
70.5percent_probability_exceeding_50_total_cases,70.5,percent_probability_exceeding_50_total_cases,,,,81.895,81.915,81.58,82.195,81.86,81.3,82.16
70.5total_infected_mean,70.5,total_infected_mean,2.4545,6.4123,24.15485,59.9758,119.88265,179.06985,239.6619,358.36955,592.89925,1197.30895
70.5total_infected_median,70.5,total_infected_median,3,8,30,73,146,219,291,437,728,1456
70.5total_infected_q2.5,70.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
70.5total_infected_q97.5,70.5,total_infected_q97.5,3,8,30,74,148,222,295,442,735,1466
70.8percent_probability_exceeding_10_total_cases,70.8,percent_probability_exceeding_10_total_cases,,,81.115,80.955,81.9,81.84,81.47,81.875,81.885,81.525
70.8percent_probability_exceeding_20_total_cases,70.8,percent_probability_exceeding_20_total_cases,,,80.985,80.94,81.9,81.835,81.465,81.87,81.87,81.52
70.8percent_probability_exceeding_3_total_cases,70.8,percent_probability_exceeding_3_total_cases,67.275,81.065,82.74,82.25,83.08,83.1,82.64,83.035,83.125,82.66
70.8percent_probability_exceeding_50_total_cases,70.8,percent_probability_exceeding_50_total_cases,,,,80.94,81.9,81.835,81.465,81.87,81.87,81.52
70.8total_infected_mean,70.8,total_infected_mean,2.4545,6.4123,24.15485,58.45015,118.15005,177.04685,234.9654,354.1283,590.149,1175.2404
70.8total_infected_median,70.8,total_infected_median,3,8,30,72,144,216,288,432,720,1440
70.8total_infected_q2.5,70.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
70.8total_infected_q97.5,70.8,total_infected_q97.5,3,8,30,73,146,219,292,437,726,1450
71percent_probability_exceeding_10_total_cases,71,percent_probability_exceeding_10_total_cases,,,80.1,80.955,81.115,81.51,81.375,81.265,81.495,81.825
71percent_probability_exceeding_20_total_cases,71,percent_probability_exceeding_20_total_cases,,,79.895,80.94,81.11,81.505,81.365,81.26,81.49,81.815
71percent_probability_exceeding_3_total_cases,71,percent_probability_exceeding_3_total_cases,67.275,81.065,81.9,82.25,82.45,82.81,82.455,82.415,82.63,83.04
71percent_probability_exceeding_50_total_cases,71,percent_probability_exceeding_50_total_cases,,,,80.94,81.11,81.505,81.365,81.26,81.49,81.815
71total_infected_mean,71,total_infected_mean,2.4545,6.4123,23.02585,58.45015,116.1795,175.4825,232.98315,348.96895,583.17355,1170.9026
71total_infected_median,71,total_infected_median,3,8,29,72,143,215,286,429,715,1430
71total_infected_q2.5,71,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
71total_infected_q97.5,71,total_infected_q97.5,3,8,29,73,145,218,290,434,721,1440
71.4percent_probability_exceeding_10_total_cases,71.4,percent_probability_exceeding_10_total_cases,,,80.1,80.755,80.545,80.545,81.26,80.875,81.535,81.365
71.4percent_probability_exceeding_20_total_cases,71.4,percent_probability_exceeding_20_total_cases,,,79.895,80.735,80.53,80.54,81.255,80.875,81.53,81.36
71.4percent_probability_exceeding_3_total_cases,71.4,percent_probability_exceeding_3_total_cases,67.275,81.065,81.9,82.145,81.865,81.635,82.47,82.14,82.835,82.52
71.4percent_probability_exceeding_50_total_cases,71.4,percent_probability_exceeding_50_total_cases,,,,80.735,80.53,80.54,81.255,80.875,81.53,81.36
71.4total_infected_mean,71.4,total_infected_mean,2.4545,6.4123,23.02585,57.44715,113.64705,170.88075,229.25525,342.2013,574.884,1147.2905
71.4total_infected_median,71.4,total_infected_median,3,8,29,71,141,212,281,422,704,1409
71.4total_infected_q2.5,71.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
71.4total_infected_q97.5,71.4,total_infected_q97.5,3,8,29,72,143,215,286,427,711,1419
71.5percent_probability_exceeding_10_total_cases,71.5,percent_probability_exceeding_10_total_cases,,,80.1,80.755,80.545,80.925,80.805,81.085,81.12,81.195
71.5percent_probability_exceeding_20_total_cases,71.5,percent_probability_exceeding_20_total_cases,,,79.895,80.735,80.53,80.915,80.805,81.07,81.12,81.185
71.5percent_probability_exceeding_3_total_cases,71.5,percent_probability_exceeding_3_total_cases,67.275,81.065,81.9,82.145,81.865,82.1,82.04,82.13,82.205,82.445
71.5percent_probability_exceeding_50_total_cases,71.5,percent_probability_exceeding_50_total_cases,,,,80.735,80.53,80.915,80.805,81.07,81.12,81.185
71.5total_infected_mean,71.5,total_infected_mean,2.4545,6.4123,23.02585,57.44715,113.64705,170.81455,227.1198,342.1769,570.33565,1140.57045
71.5total_infected_median,71.5,total_infected_median,3,8,29,71,141,210,280,421,702,1403
71.5total_infected_q2.5,71.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
