"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"580801060022","SMITHTOWN CENTRAL SCHOOL","2021-2022","Public School","SMITHTOWN HIGH SCHOOL WEST","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100 CENTRAL RD","SMITHTOWN","SUFFOLK","NY","11787","POINT (-73.24267 40.86403)"
"051901040000","UNION SPRINGS CENTRAL SCHOOL","2019-2020","School District","UNION SPRINGS CENTRAL SCHOOL DISTRICT","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","239 CAYUGA ST","UNION SPRINGS","CAYUGA","NY","13160","POINT (-76.69211 42.84973)"
"030200010014","BINGHAMTON CITY SCHOOL","2023-2024","Public School","WOODROW WILSON SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","289 PROSPECT STREET","BINGHAMTON","Broome","NY","13905","POINT (-75.93716 42.1148)"
"580102030008","WEST BABYLON UNION FREE SCHOOL","2024-2025","Public School","WEST BABYLON SENIOR HIGH SCHOOL","0.00%","99.42%","100.00%","100.00%","100.00%","99.50%","100.00%","100.00%","100.00%","100.00%","99.26%","500 GREAT E NECK RD","W BABYLON","Suffolk","NY","11704","POINT (-73.34299 40.70246)"
"140207136286",,"2024-2025","Private School","ST CHRISTOPHERS SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.62%","100.00%","100.00%","98.85%","2660 NIAGARA FALLS BLVD","TONAWANDA","Erie","NY","14150","POINT (-78.82218 43.02739)"
"142301136271",,"2021-2022","Private School","ST JOHN VIANNEY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2950 SOUTHWESTERN BOULEVARD","ORCHARD PARK","ERIE","NY","14127","POINT (-78.73568 42.80545)"
"500402226150",,"2022-2023","Private School","YESHIVA OHR TORAH","2.00%","91.00%","92.00%","92.00%","92.00%","99.00%","94.00%","77.00%","89.00%","57.00%","50.00%","360 ROUTE 306","MONSEY","ROCKLAND","NY","10952","POINT (-74.06924 41.14597)"
"040901040000","ELLICOTTVILLE CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","100.00%","100.00%","100.00%","100.00%","99.59%","99.79%","99.59%","100.00%","99.61%","99.38%","5873 RT 219","ELLICOTTVILLE","Cattaraugus","NY","14731","POINT (-78.64934 42.25309)"
"331700229949","0","2023-2024","Private School","DARCHAI MENACHEM INC","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","432 RUTLAND RD","BROOKLYN","Kings","NY","11203","POINT (-73.94623 40.65966)"
"050100996140","0","2023-2024","Private School","CREATIVE MINDS MONTESSORI SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","169 GENESEE ST","AUBURN","Cayuga","NY","13021","POINT (-76.57072 42.92948)"
"580105808967",,"2022-2023","Private School","COPIAGUE CHRISTIAN ACADEMY","0.00%","100.00%","87.00%","87.00%","87.00%","100.00%","87.00%","80.00%",,,"73.00%","2675 GREAT NECK RD","COPIAGUE","SUFFOLK","NY","11726","POINT (-73.40322 40.68973)"
"662300145172",,"2022-2023","Private School","ST PETER SCHOOL","0.00%","95.30%","95.00%","95.00%","95.00%","92.00%","99.00%","95.30%","94.00%","100.00%","88.00%","204 HAWTHORNE AVENUE","YONKERS","WESTCHESTER","NY","10705","POINT (-73.90273 40.9254)"
"331400226355",,"2022-2023","Private School","UTA 212","0.00%","87.70%","83.00%","83.00%","83.00%","85.00%","96.00%","84.40%",,,"82.00%","212 WILLIAMSBURG ST EAST","BROOKLYN","KINGS","NY","11211","POINT (-73.95823 40.70596)"
"331700997089",,"2021-2022","Private School","ST FRANCIS DE SALES SCH-DEAF","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","260 EASTERN PKY","BROOKLYN","KINGS","NY","11225","POINT (-73.96069 40.671)"
"030200185488",,"2019-2020","Private School","ST JOHN SCHOOL","1.00%","94.70%","97.00%","97.00%","97.00%","94.00%","94.00%","94.70%","100.00%",,"85.00%","9 LIVINGSTON ST","BINGHAMTON","BROOME","NY","13903","POINT (-75.90816 42.09072)"
"142500010009","TONAWANDA CITY SCHOOLS","2023-2024","Public School","TONAWANDA S H S","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","150 HINDS ST","TONAWANDA","Erie","NY","14150","POINT (-78.89732 43.01035)"
"010802115707",,"2022-2023","Private School","ST MADELEINE SOPHIE SCHOOL","1.00%","98.90%","99.00%","99.00%","99.00%","100.00%","100.00%","97.80%",,,"98.00%","3510 CARMAN RD","SCHENECTADY","ALBANY","NY","12303","POINT (-73.94321 42.74111)"
"280201860934","0","2023-2024","Private School","ACADEMY CHARTER SCHOOL - HEMPSTEAD","1.00%","99.52%","99.00%","99.00%","99.00%","97.00%","99.00%","98.31%","97.00%","98.00%","96.00%","117 N FRANKLIN AVE","HEMPSTEAD","Nassau","NY","11550","POINT (-73.62863 40.71048)"
"261901060000","WEBSTER CENTRAL SCHOOL","2021-2022","School District","WEBSTER CENTRAL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","119 SOUTH AVENUE","WEBSTER","MONROE","NY","14580","POINT (-77.43172 43.20808)"
"439000000009",,"2020-2021","BOCES School","WFL SECONDARY SCHOOLS BOCES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","4120 BALDWIN RD","RUSHVILLE","ONTARIO","NY","14544","POINT (-77.21771 42.77739)"
"332200229143",,"2020-2021","Private School","YESHIVA TIFERES YISROEL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1271 E 35TH ST","BROOKLYN","KINGS","NY","11210","POINT (-73.94134 40.62315)"
"280401175561",,"2021-2022","Private School","ST BRIGIDS SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","101 MAPLE AVENUE","WESTBURY","NASSAU","NY","11590","POINT (-73.59387 40.75563)"
"571800996146",,"2021-2022","Private School","ST ANNS ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","41 GENESEE ST","HORNELL","STEUBEN","NY","14843","POINT (-77.6588 42.3283)"
"170600010005","JOHNSTOWN CITY SCHOOLS","2022-2023","Public School","WARREN STREET ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","75.00%",,"93.00%","110 WARREN ST","JOHNSTOWN","FULTON","NY","12095","POINT (-74.3814 43.00852)"
"331500226334",,"2021-2022","Private School","UNITED TALMUDICAL ACADEMY-BORO PARK - YESHIVA TORAH VYIRAH","0.00%","99.80%","99.00%","99.00%","99.00%","99.00%","99.00%","99.40%","99.00%","99.00%","98.00%","1275 36TH ST","BROOKLYN","KINGS","NY","11218","POINT (-73.9847 40.6423)"
"280502175571",,"2019-2020","Private School","ST EDWARD CONFESSOR SCHOOL","1.00%","98.70%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","97.00%","97.00%","98.00%","2 TEIBROOK AVENUE","SYOSSET","NASSAU","NY","11791","POINT (-73.50162 40.81954)"
"520302060007","SHENENDEHOWA CENTRAL SCHOOL","2020-2021","Public School","KARIGON ELEM SCHOOL","0.00%","99.10%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","970 ROUTE 146","CLIFTON PARK","SARATOGA","NY","12065","POINT (-73.80485 42.86697)"
"521800010000","SARATOGA SPRINGS CITY SCHOOLS","2024-2025","School District",,"0.00%","99.90%","99.95%","99.95%","99.95%","99.81%","99.84%","99.93%","99.91%","99.96%","99.69%","3 BLUE STREAK BLVD","SARATOGA SPRINGS","Saratoga","NY","12866","POINT (-73.80259 43.07261)"
"420303185499",,"2020-2021","Private School","ST MARGARET SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","201 ROXBORO RD","MATTYDALE","ONONDAGA","NY","13211","POINT (-76.14742 43.09995)"
"060201060003","SOUTH WESTERN CENT SCH-JAMESTOWN","2020-2021","Public School","SOUTHWESTERN SHS","0.00%","99.30%","100.00%","100.00%","100.00%","100.00%","99.00%","99.50%","100.00%","100.00%","99.00%","600 HUNT RD","JAMESTOWN","CHAUTAUQUA","NY","14701","POINT (-79.29133 42.09087)"
"320800145442",,"2022-2023","Private School","ST THERESA SCHOOL","0.00%","99.60%","99.00%","99.00%","99.00%","98.00%","99.00%","98.90%","96.00%","100.00%","96.00%","2872 ST THERESA AVENUE","BRONX","BRONX","NY","10461","POINT (-73.83337 40.84951)"
"651503040003","RED CREEK CENTRAL SCHOOL","2019-2020","Public School","RED CREEK J S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","100.00%","100.00%","100.00%","6574 SOUTH ST","RED CREEK","WAYNE","NY","13143","POINT (-76.72051 43.2392)"
"650801060003","WAYNE CENTRAL SCHOOL","2024-2025","Public School","WAYNE SENIOR HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","76.23%","P.O. BOX 155","ONTARIO CENTER","Wayne","NY","14520",
"412300189443",,"2022-2023","Private School","NOTRE DAME JSHS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2 NOTRE DAME LN","UTICA","ONEIDA","NY","13502","POINT (-75.28208 43.09337)"
"649000000000",,"2022-2023","BOCES School","WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX BOCES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1153 BURGOYNE AVENUE SUITE 2","FT EDWARD","WASHINGTON","NY","12828","POINT (-73.58148 43.28354)"
"131601060014","ARLINGTON CENTRAL SCHOOL","2021-2022","Public School","VAIL FARM ELEMENTARY SCHOOL","1.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%",,,"99.00%","1659 E NOXON RD","LAGRANGEVILLE","DUTCHESS","NY","12540","POINT (-73.73588 41.65082)"
"661904030000","PORT CHESTER-RYE U F S","2024-2025","School District",,"0.00%","99.36%","100.00%","98.56%","98.56%","99.22%","99.84%","100.00%","99.36%","99.86%","98.79%","BOWMAN AVE","PORT CHESTER","Westchester","NY","10573",
"661100437810",,"2020-2021","Private School","WESTCHESTER AREA SCHOOL","0.00%","64.30%","62.00%","62.00%","62.00%","64.00%","64.00%","64.30%","30.00%","50.00%","55.00%","456 WEBSTER AVENUE","NEW ROCHELLE","WESTCHESTER","NY","10801","POINT (-73.79624 40.91853)"
"660501060000","HARRISON CENTRAL SCHOOL","2024-2025","School District",,"0.00%","99.95%","99.92%","99.92%","99.92%","99.92%","100.00%","100.00%","100.00%","99.88%","99.84%","50 UNION AVE","HARRISON","Westchester","NY","10528","POINT (-73.71916 40.9787)"
"031501060012","UNION-ENDICOTT CENTRAL SCHOOL","2021-2022","Public School","UNION-ENDICOTT SHS","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","91.00%","86.00%","1200 E MAIN ST","ENDICOTT","BROOME","NY","13760","POINT (-76.04871 42.09814)"
"280407229998",,"2019-2020","Private School","SILVERSTEIN HEBREW ACADEMY","0.00%","99.40%","100.00%","100.00%","100.00%","99.00%","99.00%","99.40%","98.00%","100.00%","98.00%","117 CUTTERMILL RD","GREAT NECK","NASSAU","NY","11021","POINT (-73.73358 40.78307)"
"261401168384",,"2019-2020","Private School","TRINITY MONTESSORI SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%",,"99.00%","100 GOLDEN FLYER DRIVE","ROCHESTER","MONROE","NY","14618","POINT (-77.52699 43.10289)"
"512404040003",,"2021-2022","Private School","TOWN LINE SCHOOL","0.00%","99.86%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","BISHOP ROAD","HEUVELTON","ST. LAWRENCE","NY","13654",
"060201060006","SOUTH WESTERN CENT SCH-JAMESTOWN","2022-2023","Public School","SOUTHWESTERN MS","0.00%","99.15%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","600 HUNT RD","JAMESTOWN","CHAUTAUQUA","NY","14701","POINT (-79.29133 42.09087)"
"200601040000","LAKE PLEASANT CENTRAL SCHOOL","2024-2025","School District",,"0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","120 ELM LAKE RD.","SPECULATOR","Hamilton","NY","12164","POINT (-74.36189 43.50201)"
"310300996043",,"2022-2023","Private School","THE LANG SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","11 BROADWAY","NEW YORK","NEW YORK","NY","10004","POINT (-74.01373 40.70531)"
"310200145454",,"2021-2022","Private School","ST VINCENT FERRER H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","100.00%","151 E 65TH ST","NEW YORK","NEW YORK","NY","10065","POINT (-73.96463 40.76566)"
"221301040000","LYME CENTRAL SCHOOL","2024-2025","School District",,"0.00%","99.35%","100.00%","100.00%","99.68%","99.68%","99.68%","99.35%","99.48%","98.71%","99.03%","ACADEMY ST","CHAUMONT","Jefferson","NY","13622",
"022302040000","CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","97.53%","97.38%","97.38%","100.00%","97.67%","97.67%","97.67%","95.49%","94.46%","97.38%","5476 RT. 305N","CUBA","Allegany","NY","14727",
"412300010012","UTICA CITY SCHOOLS","2020-2021","Public School","WATSON WILLIAMS ES","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","99.00%",,"100.00%","107 ELMWOOD PL","UTICA","ONEIDA","NY","13501","POINT (-75.2446 43.08711)"
"580902020001","WESTHAMPTON BEACH U F S","2022-2023","Public School","WESTHAMPTON BEACH S H S","0.00%","98.90%","99.00%","99.00%","99.00%","99.00%","99.00%","99.20%","100.00%","100.00%","98.00%","LILAC RD","W HAMPTON BEACH","SUFFOLK","NY","11978",
"280214030000","HEWLETT WOODMERE PUBLIC SCHOOLS","2024-2025","School District",,"0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.94%","100.00%","99.62%","1 JOHNSON PL","WOODMERE","Nassau","NY","11598","POINT (-73.70517 40.63313)"
"280207020004","BELLMORE UNION FREE SCHOOL","2022-2023","Public School","REINHARD EARLY CHLDHD CTR","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","2750 ST. ST. MARKS AVENUE","BELLMORE","NASSAU","NY","11710","POINT (-73.52635 40.65493)"
"662200996541",,"2021-2022","Private School","WINDWARD SCHOOL (THE) - WESTCHESTER LOWER SCHOOL","0.00%","99.40%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%",,,"99.00%","1275 Mamaroneck  AVENUE","WHITE PLAINS","WESTCHESTER","NY","10605","POINT (-73.74478 40.98982)"
"280221030001","ROCKVILLE CENTRE U F S","2024-2025","Public School","SOUTH SIDE S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.89%","SHEPHERD ST","ROCKVILLE CENTRE","Nassau","NY","11570",
"031401060000","WHITNEY POINT CENTRAL SCHOOL","2022-2023","School District","WHITNEY POINT CENTRAL SCHOOL DISTRICT","1.00%","98.73%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","99.00%","KEIBEL RD","WHITNEY POINT","BROOME","NY","13862",
"342500125942",,"2019-2020","Private School","ST LUKES SCHOOL","0.00%","99.20%","100.00%","100.00%","100.00%","99.00%","99.00%","99.20%","99.00%","100.00%","98.00%","16-01 150TH PL","WHITESTONE","QUEENS","NY","11357","POINT (-73.81047 40.78425)"
"310200145338",,"2022-2023","Private School","THE LOYOLA SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","980 PARK AVENUE","NEW YORK","NEW YORK","NY","10028","POINT (-73.95855 40.77852)"
"331500228921",,"2019-2020","Private School","YESHIVAS BOYAN TIFRTH MORD SHOLOMO","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","99.00%","1205 44TH STREET","BROOKLYN","KINGS","NY","11219","POINT (-73.99115 40.639)"
"661100997871",,"2021-2022","Private School","THE HALLEN SCHOOL","0.00%","98.50%","100.00%","100.00%","100.00%","100.00%","100.00%","97.70%","97.00%","98.00%","96.00%","97 CENTRE AVENUE","NEW ROCHELLE","WESTCHESTER","NY","10801","POINT (-73.78362 40.90701)"
"331400226138",,"2021-2022","Private School","YESHIVA JESODE HATORAH WILSON","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","89.00%","98.00%","93.00%","195 WILSON ST","BROOKLYN","KINGS","NY","11211","POINT (-73.96003 40.70692)"
"580902020001","WESTHAMPTON BEACH U F S","2023-2024","Public School","WESTHAMPTON BEACH S H S","0.00%","99.59%","100.00%","100.00%","100.00%",,"100.00%","99.70%","100.00%","100.00%","99.00%","LILAC RD","W HAMPTON BEACH","Suffolk","NY","11978",
"662402145169",,"2021-2022","Private School","ST PATRICK SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","96.00%","98.00%","98.00%","117 MOSEMAN RD","YORKTOWN HTS","WESTCHESTER","NY","10598","POINT (-73.77389 41.26832)"
"421800861124",,"2019-2020","Private School","SYRACUSE ACADEMY OF SCIENCE AND CITIZENSHIP CHARTER SCHOOL","0.00%","99.68%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","301 VALLEY DRIVE","SYRACUSE","ONONDAGA","NY","13207","POINT (-76.15947 43.0158)"
"031601060000","VESTAL CENTRAL SCHOOL","2019-2020","School District","VESTAL CENTRAL SCHOOL DISTRICT","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%","100.00%","100.00%","99.00%","201 MAIN ST","VESTAL","BROOME","NY","13850","POINT (-76.05341 42.08468)"
"260501060011","GREECE CENTRAL SCHOOL","2021-2022","Public School","LAKESHORE ELEM SCHOOL","0.00%","97.80%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1200 LATTA RD","ROCHESTER","MONROE","NY","14612","POINT (-77.64294 43.25438)"
"530301115682",,"2024-2025","Private School","ST KATERI PARISH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","1801 UNION ST","NISKAYUNA","Schenectady","NY","12309","POINT (-73.89703 42.80119)"
"241701040000","YORK CENTRAL SCHOOL","2020-2021","School District","YORK CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","ROUTE 63","RETSOF","LIVINGSTON","NY","14539",
"310200995987",,"2020-2021","Private School","THE SPEYER LEGACY SCHOOL","0.00%","99.00%","99.00%","99.00%","99.00%","99.00%","99.00%","99.00%","100.00%","100.00%","99.00%","925 9TH AVENUE","NEW YORK","NEW YORK","NY","10024","POINT (-73.98497 40.76897)"
"500301060006","SOUTH ORANGETOWN CENTRAL SCHOOL DISTRICT","2024-2025","Public School","WILLIAM O SCHAEFER ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","99.64%","140 LESTER DR","TAPPAN","Rockland","NY","10983","POINT (-73.95686 41.03028)"
"401001060001","STARPOINT CENTRAL SCHOOL","2023-2024","Public School","STARPOINT HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","4363 MAPLETON RD","LOCKPORT","Niagara","NY","14094","POINT (-78.80691 43.12395)"
"580405808574",,"2022-2023","Private School","UPPER ROOM CHRISTIAN SCHOOL","0.00%","99.72%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","722 DEER PARK RD","DIX HILLS","SUFFOLK","NY","11746","POINT (-73.33659 40.78331)"
"580201060000","THREE VILLAGE CENTRAL SCHOOL","2019-2020","School District","THREE VILLAGE CENTRAL SCHOOL","1.00%","99.00%","100.00%","100.00%","100.00%","99.00%","99.00%","99.20%","100.00%","100.00%","98.00%","100 SUFFOLK AVE.","STONY BROOK","SUFFOLK","NY","11790","POINT (-73.13337 40.9198)"
"140600860864",,"2022-2023","Private School","WESTERN NY MARITIME CHARTER SCHOOL MIDDLE","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","99.00%","102 BUFFUM ST","BUFFALO","ERIE","NY","14210","POINT (-78.80361 42.8544)"
"140600996459",,"2020-2021","Private School","ST MARYS SCHOOL FOR THE DEAF","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2253 MAIN ST","BUFFALO","ERIE","NY","14214","POINT (-78.84783 42.9309)"
"280202030009","UNIONDALE UNION FREE SCHOOL","2022-2023","Public School","TURTLE HOOK MIDDLE SCHOOL","0.00%","98.70%","100.00%","100.00%","100.00%","100.00%","99.00%","98.50%","98.00%","100.00%","96.00%","JERUSALEM","UNIONDALE","NASSAU","NY","11553",
"261901166223",,"2022-2023","Private School","ST RITAS SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1008 MAPLE DR","WEBSTER","MONROE","NY","14580","POINT (-77.50511 43.20681)"
"661401145100","0","2023-2024","Private School","ST AUGUSTINE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","RT 9 EAGLE PARK","OSSINING","Westchester","NY","10562","POINT (-73.83846 41.17122)"
"580902020000","WESTHAMPTON BEACH U F S","2020-2021","School District","WESTHAMPTON BEACH U F S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","ADMINISTRATION BLDG","W HAMPTON BEACH","SUFFOLK","NY","11978",
